GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US75228,75228,ZCTA5 75228,25581,434,2195,327,1749,296,1813,350,2119,345,1679,270,1868,315,1254,282,1422,282,1114,230,1898,314,2206,327,2784,373,1515,288,829,235,772,163,364,103
8600000US75229,75229,ZCTA5 75229,11150,235,273,112,209,84,396,124,411,129,493,140,405,133,394,115,305,100,451,119,673,170,889,179,1214,187,1006,181,689,148,1170,158,2172,196
8600000US75230,75230,ZCTA5 75230,13003,320,309,126,464,171,471,178,810,233,520,164,561,200,579,172,591,185,280,125,870,214,846,225,1072,216,872,214,661,141,858,145,3239,286
8600000US75231,75231,ZCTA5 75231,16390,346,1476,306,1204,253,1292,247,1474,278,1097,272,1152,237,1155,272,1139,284,572,160,1080,241,1383,261,1038,183,499,126,365,85,665,128,799,139
8600000US75232,75232,ZCTA5 75232,10635,342,1602,284,855,222,683,197,951,255,560,174,888,183,399,172,646,181,383,139,831,204,949,236,946,231,353,107,269,108,210,87,110,58
8600000US75233,75233,ZCTA5 75233,5051,226,534,164,278,119,387,116,95,58,262,118,301,131,376,149,241,106,409,163,554,165,360,139,665,195,161,80,189,90,197,126,42,39
8600000US75234,75234,ZCTA5 75234,11512,318,361,135,380,115,448,130,506,172,645,147,388,134,594,151,450,119,719,190,1060,226,1471,260,1446,204,1090,270,685,169,630,172,639,155
8600000US75235,75235,ZCTA5 75235,7392,378,802,241,335,151,384,155,294,139,504,151,364,143,319,149,317,162,622,276,769,233,722,202,958,235,506,213,179,71,207,105,110,73
8600000US75236,75236,ZCTA5 75236,6319,332,736,221,434,179,352,159,541,211,374,170,375,177,237,113,568,216,316,137,478,153,648,190,484,142,383,141,164,87,126,85,103,59
8600000US75237,75237,ZCTA5 75237,8310,361,1495,248,846,207,859,221,723,207,538,171,708,210,761,199,553,191,336,139,439,168,421,131,334,129,276,138,7,12,0,25,14,31
8600000US75238,75238,ZCTA5 75238,12638,226,724,193,548,175,518,123,897,187,809,166,606,133,498,123,521,145,415,121,873,189,989,184,1227,217,934,188,769,152,955,173,1355,234
8600000US75240,75240,ZCTA5 75240,10118,350,479,121,660,184,756,180,654,178,776,199,598,160,699,169,618,177,494,161,705,183,875,221,1077,231,550,125,264,99,430,126,483,127
8600000US75241,75241,ZCTA5 75241,10524,335,1717,298,980,213,489,191,704,182,639,171,1166,292,691,235,406,153,688,237,871,220,803,250,827,232,138,95,205,141,82,63,118,86
8600000US75243,75243,ZCTA5 75243,27344,600,2541,444,1452,306,2452,405,2283,324,1897,322,1854,306,1590,334,1557,304,1209,261,2391,406,2005,316,1717,327,1442,280,883,219,998,184,1073,225
8600000US75244,75244,ZCTA5 75244,6068,189,173,68,124,80,110,51,132,73,172,86,157,74,164,71,276,119,348,113,557,157,611,129,714,156,615,136,305,95,573,108,1037,128
8600000US75246,75246,ZCTA5 75246,1211,160,202,96,114,73,144,69,105,57,74,51,10,17,118,78,80,61,10,15,92,60,68,49,66,42,19,20,0,13,60,36,49,32
8600000US75247,75247,ZCTA5 75247,224,64,19,22,50,56,68,63,0,13,0,13,10,15,0,13,20,22,9,15,30,47,9,16,0,13,9,16,0,13,0,13,0,13
8600000US75248,75248,ZCTA5 75248,16070,393,647,181,510,158,659,213,347,135,685,202,563,132,707,251,534,206,590,184,969,207,1426,270,2001,304,1517,297,1200,214,1296,221,2419,308
8600000US75249,75249,ZCTA5 75249,5015,198,106,80,235,115,246,137,148,96,144,101,314,126,244,142,399,199,268,129,391,171,918,270,489,175,618,212,233,113,180,107,82,59
8600000US75251,75251,ZCTA5 75251,1610,220,98,85,99,73,107,99,30,35,75,56,51,52,14,22,211,139,74,83,95,56,157,84,284,135,207,125,21,34,25,32,62,72
8600000US75252,75252,ZCTA5 75252,12549,349,968,209,445,156,594,170,555,170,563,185,638,204,532,149,575,159,451,160,827,182,1242,205,1238,213,814,144,629,148,957,173,1521,199
8600000US75253,75253,ZCTA5 75253,6272,322,528,172,344,165,446,179,446,191,460,202,389,127,273,135,467,185,413,155,510,180,820,218,674,147,282,135,96,106,64,81,60,67
8600000US75254,75254,ZCTA5 75254,11628,367,308,123,484,158,604,176,613,185,818,249,899,231,758,238,944,234,681,193,1232,224,1308,233,807,188,524,148,416,132,430,133,802,149
8600000US75270,75270,ZCTA5 75270,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75287,75287,ZCTA5 75287,27395,658,1316,313,1023,247,904,238,1467,291,1349,280,1806,294,1984,356,1951,347,1941,338,2938,456,3318,428,2583,362,1540,281,861,169,808,141,1606,205
8600000US75390,75390,ZCTA5 75390,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75401,75401,ZCTA5 75401,6464,333,499,170,714,197,394,107,606,191,480,167,570,180,386,131,371,141,243,116,451,148,586,168,657,156,181,71,167,83,107,52,52,41
8600000US75402,75402,ZCTA5 75402,6218,312,280,136,212,111,394,156,262,103,212,111,197,105,204,99,294,149,291,138,429,132,893,193,884,200,442,136,409,145,571,166,244,115
8600000US75407,75407,ZCTA5 75407,5607,318,337,165,259,109,110,72,331,127,281,143,251,124,199,109,300,121,293,135,529,166,716,196,771,179,413,147,258,111,378,158,181,104
8600000US75409,75409,ZCTA5 75409,4352,393,94,90,43,38,148,162,106,84,275,209,65,64,115,134,144,188,223,204,262,136,430,208,951,367,802,248,331,206,254,129,109,84
8600000US75410,75410,ZCTA5 75410,1956,226,201,126,99,83,83,57,97,87,95,68,132,88,45,45,62,52,33,34,234,105,208,113,413,139,41,48,73,64,55,46,85,71
8600000US75411,75411,ZCTA5 75411,469,97,51,60,27,27,0,13,19,21,0,13,18,21,72,48,10,16,0,13,26,26,44,24,120,60,25,25,9,14,48,49,0,13
8600000US75412,75412,ZCTA5 75412,271,87,9,9,55,68,4,7,7,10,20,22,14,14,0,13,28,27,13,11,25,26,44,40,33,28,5,8,14,12,0,13,0,13
8600000US75413,75413,ZCTA5 75413,87,27,14,13,2,3,5,7,0,13,5,8,14,14,1,3,2,3,0,13,10,10,13,13,15,9,6,7,0,13,0,13,0,13
8600000US75414,75414,ZCTA5 75414,1149,140,63,39,36,31,47,30,84,59,64,34,34,25,54,39,28,23,28,26,122,60,86,39,160,60,129,57,67,51,91,45,56,33
8600000US75415,75415,ZCTA5 75415,69,44,0,13,30,35,0,13,0,13,0,13,0,13,2,3,0,13,0,13,0,13,12,15,14,18,11,17,0,13,0,13,0,13
8600000US75416,75416,ZCTA5 75416,1040,154,57,50,22,19,25,17,97,72,63,32,48,24,78,55,78,45,65,58,46,27,116,59,122,62,84,57,57,50,41,43,41,45
8600000US75417,75417,ZCTA5 75417,1060,103,101,45,67,36,138,58,109,51,58,31,69,39,36,32,46,39,12,13,100,58,49,26,139,64,75,44,19,18,21,20,21,24
8600000US75418,75418,ZCTA5 75418,4719,272,507,144,187,77,312,127,326,117,303,118,301,97,333,101,258,108,232,96,396,137,431,142,403,119,236,117,193,107,134,65,167,80
8600000US75420,75420,ZCTA5 75420,334,87,2,3,5,7,7,8,15,24,32,38,0,13,12,19,11,13,0,13,30,24,44,27,51,34,58,44,45,29,5,7,17,25
8600000US75421,75421,ZCTA5 75421,272,61,29,23,11,15,18,20,0,13,10,12,17,16,9,12,10,14,0,13,56,56,7,9,67,46,10,12,0,13,18,19,10,14
8600000US75422,75422,ZCTA5 75422,1021,118,29,25,35,20,58,34,93,52,67,51,32,21,42,24,40,22,29,21,105,51,130,58,108,50,126,65,42,28,66,38,19,21
8600000US75423,75423,ZCTA5 75423,1049,107,32,18,45,35,43,29,78,52,56,37,45,24,30,21,64,47,48,37,66,56,82,37,217,57,78,36,48,31,84,50,33,43
8600000US75424,75424,ZCTA5 75424,1264,128,27,33,27,25,38,29,37,30,102,56,38,26,42,33,62,41,92,45,122,46,168,66,104,52,167,69,104,58,115,57,19,19
8600000US75426,75426,ZCTA5 75426,2109,202,262,127,208,104,237,124,99,60,115,76,189,87,173,100,240,132,71,54,119,85,99,61,134,87,24,29,81,62,26,35,32,47
8600000US75428,75428,ZCTA5 75428,3771,213,787,161,420,142,230,88,239,82,195,73,146,91,127,75,168,84,81,43,143,73,204,81,414,128,216,67,223,68,142,60,36,33
8600000US75431,75431,ZCTA5 75431,824,154,61,52,61,42,64,45,47,46,15,16,57,33,77,52,28,26,44,45,93,78,66,39,94,50,54,34,32,36,7,12,24,27
8600000US75432,75432,ZCTA5 75432,1305,106,135,46,105,39,70,30,86,38,91,46,136,51,36,27,64,43,28,19,141,46,114,43,76,35,75,43,54,29,48,32,46,42
8600000US75433,75433,ZCTA5 75433,1065,109,24,20,60,28,95,43,73,40,77,41,51,22,52,27,56,28,18,14,85,30,133,47,123,40,71,30,44,31,58,39,45,24
8600000US75435,75435,ZCTA5 75435,519,85,44,24,53,36,23,25,36,32,5,6,63,55,32,22,41,35,23,22,89,65,54,32,40,25,11,9,0,13,5,6,0,13
8600000US75436,75436,ZCTA5 75436,770,108,69,34,57,34,15,11,63,30,74,35,66,32,59,34,17,15,5,9,101,52,126,51,36,27,32,25,22,16,14,15,14,20
8600000US75437,75437,ZCTA5 75437,475,63,10,12,13,9,17,18,12,13,61,28,25,18,12,10,20,26,19,16,28,16,66,31,82,33,31,20,42,28,19,24,18,12
8600000US75438,75438,ZCTA5 75438,352,48,12,14,8,8,1,2,10,10,16,12,8,8,7,8,28,17,26,24,19,12,34,16,87,28,43,19,38,33,8,9,7,9
8600000US75439,75439,ZCTA5 75439,357,54,19,11,33,22,17,14,24,18,18,13,6,6,17,14,3,4,11,7,32,19,49,21,42,29,36,20,39,27,6,10,5,8
8600000US75440,75440,ZCTA5 75440,2498,199,133,74,123,78,113,70,212,75,200,81,204,92,76,55,127,63,97,68,175,85,225,85,415,120,129,71,11,16,177,72,81,64
8600000US75441,75441,ZCTA5 75441,65,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,38,33,16,26,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75442,75442,ZCTA5 75442,3409,258,119,84,132,83,129,124,292,128,99,65,122,99,95,69,214,116,58,42,281,132,373,164,543,178,330,110,224,138,207,109,191,101
8600000US75446,75446,ZCTA5 75446,1186,112,109,49,132,53,89,59,45,23,72,43,82,40,88,47,30,24,45,35,66,34,129,45,144,48,54,27,2,5,61,34,38,35
8600000US75447,75447,ZCTA5 75447,352,68,16,14,0,13,23,19,14,15,19,20,5,7,16,12,0,13,6,10,44,29,18,16,86,53,21,19,38,40,27,37,19,31
8600000US75448,75448,ZCTA5 75448,227,58,0,13,0,13,21,24,0,13,6,10,54,48,26,38,0,13,0,13,18,21,17,14,42,33,43,30,0,13,0,13,0,13
8600000US75449,75449,ZCTA5 75449,582,98,76,37,31,13,36,25,19,18,42,35,38,22,44,25,51,48,22,15,63,43,63,40,44,23,27,17,14,12,12,11,0,13
8600000US75450,75450,ZCTA5 75450,53,31,7,11,0,13,0,13,0,13,10,15,0,13,0,13,8,12,0,13,9,14,11,18,0,13,0,13,8,14,0,13,0,13
8600000US75451,75451,ZCTA5 75451,496,131,100,64,57,53,8,13,0,13,34,39,58,58,61,56,21,24,19,21,23,20,47,43,41,37,10,15,0,13,17,27,0,13
8600000US75452,75452,ZCTA5 75452,1479,122,68,27,50,28,106,49,90,44,44,27,70,33,100,60,95,42,9,8,144,67,179,54,202,66,169,75,29,27,83,44,41,29
8600000US75453,75453,ZCTA5 75453,1265,155,40,27,36,26,88,47,103,72,125,103,41,32,54,43,41,35,107,87,170,68,209,74,143,93,26,22,44,33,36,32,2,3
8600000US75454,75454,ZCTA5 75454,2602,221,0,19,12,18,65,56,16,26,49,60,14,16,65,57,124,90,77,74,238,129,347,149,426,171,206,113,384,205,339,178,240,186
8600000US75455,75455,ZCTA5 75455,9410,287,540,145,540,142,431,107,829,175,570,170,618,167,631,178,369,118,519,134,807,178,1077,208,1050,201,527,132,367,114,282,106,253,86
8600000US75457,75457,ZCTA5 75457,2360,203,157,60,181,80,152,69,212,117,215,96,78,41,66,44,138,74,114,100,99,55,244,98,332,132,147,81,107,75,43,40,75,46
8600000US75459,75459,ZCTA5 75459,1899,218,52,31,75,43,67,33,71,40,143,95,87,61,17,17,118,76,45,32,177,77,246,111,362,123,216,74,87,65,110,57,26,24
8600000US75460,75460,ZCTA5 75460,9060,361,1345,222,751,176,541,149,821,172,750,159,643,180,634,155,434,117,485,133,564,152,649,147,570,154,383,104,250,84,144,80,96,49
8600000US75462,75462,ZCTA5 75462,4457,249,330,132,154,75,160,89,180,96,157,89,195,97,171,89,192,90,193,106,577,154,313,125,695,211,415,171,269,113,174,92,282,158
8600000US75468,75468,ZCTA5 75468,392,135,0,13,38,42,33,51,0,13,22,32,36,48,0,13,0,13,42,67,110,72,40,45,0,13,19,28,29,44,0,13,23,34
8600000US75469,75469,ZCTA5 75469,141,48,8,10,0,13,6,8,15,13,28,26,18,23,8,8,25,19,2,3,3,5,4,8,18,16,4,7,1,2,0,13,1,3
8600000US75470,75470,ZCTA5 75470,188,71,0,13,24,36,29,34,9,14,0,13,8,11,0,13,11,18,0,13,9,14,84,67,5,9,9,14,0,13,0,13,0,13
8600000US75471,75471,ZCTA5 75471,496,116,24,26,36,36,93,60,8,12,32,31,0,13,21,26,36,46,8,12,25,23,51,31,79,61,69,51,0,13,0,13,14,22
8600000US75472,75472,ZCTA5 75472,1467,122,122,50,65,33,132,66,159,65,114,43,47,29,50,37,80,35,83,39,144,48,162,55,165,72,64,46,54,37,9,9,17,12
8600000US75473,75473,ZCTA5 75473,1408,126,46,34,47,41,18,22,91,67,106,66,63,52,43,41,48,38,113,79,107,52,219,75,258,106,133,76,78,56,13,21,25,22
8600000US75474,75474,ZCTA5 75474,5463,318,403,128,501,157,485,150,352,116,310,93,403,123,202,67,219,94,199,81,361,116,539,129,626,132,366,116,247,92,148,62,102,47
8600000US75475,75475,ZCTA5 75475,90,35,4,6,0,13,0,13,23,27,21,24,13,15,0,13,11,11,4,7,0,13,4,7,0,13,0,13,10,15,0,13,0,13
8600000US75476,75476,ZCTA5 75476,395,84,22,20,0,13,11,13,41,21,16,15,57,60,2,4,22,22,0,13,48,34,34,23,89,59,27,25,0,13,24,25,2,3
8600000US75477,75477,ZCTA5 75477,352,81,60,30,24,23,29,19,47,26,20,17,26,24,20,16,32,25,2,4,14,9,26,15,12,12,28,25,9,10,3,6,0,13
8600000US75478,75478,ZCTA5 75478,347,61,36,31,16,20,22,22,33,24,23,17,15,25,28,24,18,19,13,12,40,22,33,26,18,19,17,17,16,14,16,10,3,5
8600000US75479,75479,ZCTA5 75479,693,66,68,37,40,24,17,11,30,17,53,23,16,9,32,17,57,33,49,24,77,35,47,23,110,33,59,28,25,16,6,6,7,7
8600000US75480,75480,ZCTA5 75480,593,108,29,30,26,41,0,13,103,63,45,47,31,36,10,17,43,45,12,19,46,39,71,44,66,49,46,33,47,33,7,13,11,16
8600000US75481,75481,ZCTA5 75481,144,30,10,11,6,5,0,13,20,12,0,13,12,13,0,13,6,11,15,15,14,12,24,15,23,15,4,6,5,6,5,8,0,13
8600000US75482,75482,ZCTA5 75482,9197,245,741,165,476,137,505,138,603,143,715,184,627,153,506,165,413,91,426,112,724,166,1022,201,883,163,622,160,264,95,367,109,303,94
8600000US75486,75486,ZCTA5 75486,859,154,119,86,63,61,4,8,10,16,27,27,70,60,48,33,55,46,0,13,78,50,123,74,119,64,45,34,33,32,27,38,38,44
8600000US75487,75487,ZCTA5 75487,583,107,11,11,94,51,53,42,23,27,4,6,11,14,2,3,36,34,13,16,72,34,65,43,128,71,0,13,48,39,4,6,19,31
8600000US75488,75488,ZCTA5 75488,281,74,34,25,11,16,36,28,15,14,5,8,14,12,16,16,14,12,11,20,16,19,13,13,76,43,10,10,10,10,0,13,0,13
8600000US75489,75489,ZCTA5 75489,413,72,59,31,6,11,26,22,17,16,5,6,31,26,21,15,22,21,18,16,40,25,26,19,80,36,35,26,14,16,13,16,0,13
8600000US75490,75490,ZCTA5 75490,886,96,46,26,32,22,39,19,13,10,68,39,43,33,31,21,56,23,24,17,73,35,108,51,171,52,114,49,21,15,41,32,6,6
8600000US75491,75491,ZCTA5 75491,1992,168,100,47,141,73,73,53,88,49,103,59,92,60,83,43,70,46,98,53,169,77,111,59,354,106,121,48,101,60,188,93,100,49
8600000US75492,75492,ZCTA5 75492,186,48,18,15,9,8,9,9,19,19,3,4,13,12,1,2,9,10,3,4,46,25,25,17,4,4,2,4,19,17,0,13,6,7
8600000US75493,75493,ZCTA5 75493,124,31,3,6,13,10,8,9,8,11,7,8,17,15,12,12,3,5,4,6,4,7,18,19,19,14,5,7,3,6,0,13,0,13
8600000US75494,75494,ZCTA5 75494,3620,253,470,139,307,122,291,134,269,116,302,115,152,65,153,69,142,63,178,77,231,99,238,101,334,119,179,73,100,66,182,117,92,58
8600000US75495,75495,ZCTA5 75495,2778,233,137,71,54,44,228,132,73,43,31,27,97,68,98,69,119,73,98,61,167,86,277,131,409,138,286,100,305,127,267,117,132,75
8600000US75496,75496,ZCTA5 75496,1245,112,59,29,128,71,59,35,75,33,88,53,49,34,41,23,21,17,40,36,113,48,119,61,252,69,72,49,70,40,35,23,24,23
8600000US75497,75497,ZCTA5 75497,1418,193,103,73,119,60,41,38,0,13,76,49,88,66,83,56,38,33,15,23,149,75,180,80,296,112,91,72,22,20,58,45,59,46
8600000US75501,75501,ZCTA5 75501,12599,533,1741,309,976,234,705,209,1075,309,849,223,829,222,562,158,409,133,539,205,763,207,1225,251,1302,276,762,156,297,121,203,113,362,148
8600000US75503,75503,ZCTA5 75503,9572,411,690,264,334,132,610,245,500,188,447,149,320,146,397,148,429,141,428,163,640,207,894,261,1152,244,879,229,465,163,697,188,690,188
8600000US75550,75550,ZCTA5 75550,358,70,38,29,27,28,14,17,18,16,60,40,11,12,46,29,12,11,7,7,15,15,23,20,21,20,30,26,36,37,0,13,0,13
8600000US75551,75551,ZCTA5 75551,4252,266,422,147,176,93,325,164,314,145,291,151,242,109,263,120,208,115,80,74,418,178,300,108,551,163,272,132,229,132,62,53,99,69
8600000US75554,75554,ZCTA5 75554,770,107,39,23,60,29,40,23,57,38,62,36,54,20,16,11,11,12,30,19,126,78,99,82,53,26,75,40,14,16,10,10,24,22
8600000US75555,75555,ZCTA5 75555,661,124,11,10,29,23,18,20,41,26,24,30,105,79,19,21,35,38,29,29,105,64,55,40,96,52,36,33,2,4,11,13,45,40
8600000US75556,75556,ZCTA5 75556,378,80,33,26,26,16,37,19,15,11,19,21,32,25,27,18,21,23,7,8,21,20,49,32,42,30,34,31,12,11,3,6,0,11
8600000US75558,75558,ZCTA5 75558,499,139,27,31,0,13,0,13,76,49,0,13,0,13,39,46,54,64,0,13,43,60,72,57,50,66,60,59,78,72,0,13,0,13
8600000US75559,75559,ZCTA5 75559,2056,201,125,50,88,42,168,67,132,74,87,38,87,44,199,82,129,105,216,84,151,58,149,62,255,71,100,43,35,28,51,33,84,69
8600000US75560,75560,ZCTA5 75560,347,98,13,16,27,31,27,28,41,36,60,48,27,31,36,47,0,13,9,13,2,3,16,15,13,9,64,53,12,19,0,13,0,13
8600000US75561,75561,ZCTA5 75561,1941,176,125,62,122,56,118,54,180,72,106,45,114,55,98,62,124,64,122,53,184,70,169,60,215,70,95,44,64,38,96,83,9,9
8600000US75562,75562,ZCTA5 75562,58,64,0,13,0,13,0,13,0,13,0,13,0,13,25,40,0,13,0,13,0,13,33,52,0,13,0,13,0,13,0,13,0,13
8600000US75563,75563,ZCTA5 75563,1827,196,251,115,160,75,102,44,103,58,155,76,127,71,45,37,162,92,111,73,121,67,181,74,116,66,98,69,46,44,44,40,5,9
8600000US75565,75565,ZCTA5 75565,91,39,24,18,6,8,15,17,0,13,0,13,16,19,6,11,0,13,3,4,8,11,11,13,2,3,0,13,0,13,0,13,0,13
8600000US75566,75566,ZCTA5 75566,307,94,1,3,45,43,43,35,24,25,3,6,44,29,28,38,17,22,20,22,49,58,1,3,9,11,6,6,15,22,0,13,2,3
8600000US75567,75567,ZCTA5 75567,1712,191,95,46,75,46,35,21,93,48,69,35,128,62,161,75,113,83,34,18,92,38,161,68,321,101,257,119,26,24,36,23,16,15
8600000US75568,75568,ZCTA5 75568,1036,127,108,51,101,61,46,33,49,28,72,55,83,65,88,60,94,50,86,44,25,27,97,47,74,51,37,37,23,21,51,54,2,5
8600000US75569,75569,ZCTA5 75569,1211,226,61,56,109,104,98,104,56,53,86,75,90,77,99,78,123,95,57,58,201,116,103,74,113,77,15,24,0,13,0,13,0,13
8600000US75570,75570,ZCTA5 75570,3197,245,245,97,307,112,171,100,150,94,171,90,171,96,130,81,188,92,101,58,315,111,408,125,425,126,146,69,105,55,86,79,78,50
8600000US75571,75571,ZCTA5 75571,1120,167,56,30,48,34,59,36,23,20,89,73,137,80,105,71,21,19,18,18,124,81,50,32,173,92,68,66,109,80,37,43,3,5
8600000US75572,75572,ZCTA5 75572,1600,178,164,76,61,37,138,92,75,50,96,53,61,34,102,64,52,33,91,47,165,70,152,88,295,121,61,35,4,6,54,65,29,25
8600000US75573,75573,ZCTA5 75573,24,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,5,0,13,4,6,2,5,16,24,0,13,0,13,0,13,0,13
8600000US75574,75574,ZCTA5 75574,706,110,54,35,38,30,101,55,22,23,12,13,38,32,41,29,18,22,22,20,115,63,97,43,111,52,6,9,4,6,27,24,0,13
8600000US75601,75601,ZCTA5 75601,6325,391,582,157,363,132,345,150,531,190,428,155,428,174,286,118,399,146,251,95,415,157,555,142,626,191,429,151,251,102,222,108,214,83
8600000US75602,75602,ZCTA5 75602,7017,356,701,169,657,173,612,150,551,156,570,167,392,133,308,102,510,144,172,76,569,158,548,140,755,199,226,83,154,78,163,104,129,72
8600000US75603,75603,ZCTA5 75603,2260,221,107,72,145,91,46,29,215,102,122,85,109,57,122,72,163,92,105,84,261,106,121,71,229,100,259,99,109,45,67,46,80,46
8600000US75604,75604,ZCTA5 75604,11219,465,870,225,414,140,902,269,802,206,422,134,675,200,576,192,527,171,694,195,1159,328,1100,239,1068,252,704,187,347,159,550,194,409,119
8600000US75605,75605,ZCTA5 75605,12223,424,592,164,513,187,462,158,665,208,640,236,523,161,469,150,452,146,826,247,1229,303,1085,186,1415,244,1161,251,814,167,670,172,707,173
8600000US75630,75630,ZCTA5 75630,1158,173,122,61,91,51,77,61,99,47,60,44,26,18,34,29,143,91,49,38,86,53,54,28,129,57,37,31,73,62,35,42,43,51
8600000US75631,75631,ZCTA5 75631,1130,109,117,60,76,35,10,11,113,57,28,21,25,19,29,23,33,31,62,43,68,34,163,61,124,53,151,65,32,26,76,48,23,32
8600000US75633,75633,ZCTA5 75633,5364,274,384,148,176,109,388,117,293,103,304,126,208,108,398,129,330,140,299,133,547,173,419,153,523,183,433,138,231,92,163,88,268,144
8600000US75638,75638,ZCTA5 75638,2380,193,139,72,181,84,172,73,168,79,209,108,178,77,154,92,189,95,105,73,151,75,246,97,148,68,128,68,62,40,97,84,53,43
8600000US75639,75639,ZCTA5 75639,1164,199,145,92,119,90,119,88,71,66,61,52,26,29,61,59,22,34,22,26,79,68,180,87,120,66,60,52,40,36,23,35,16,29
8600000US75640,75640,ZCTA5 75640,1838,255,190,133,81,55,41,41,80,77,56,33,73,52,177,138,180,120,92,92,110,69,236,117,269,127,147,86,60,53,22,26,24,33
8600000US75641,75641,ZCTA5 75641,50,30,4,8,15,18,7,13,2,5,0,13,0,13,0,13,3,8,6,11,3,5,3,5,0,13,7,11,0,13,0,13,0,13
8600000US75642,75642,ZCTA5 75642,7,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,0,13,0,13,0,13,0,13
8600000US75643,75643,ZCTA5 75643,861,114,74,41,40,23,46,29,20,15,79,44,22,15,40,32,37,25,38,24,99,52,71,36,106,41,66,30,59,40,29,24,35,26
8600000US75644,75644,ZCTA5 75644,4361,318,360,110,222,101,381,122,275,99,287,120,144,65,381,153,213,102,258,113,278,99,477,116,437,136,277,107,198,96,51,32,122,66
8600000US75645,75645,ZCTA5 75645,3359,271,154,114,128,73,65,43,234,105,285,122,142,73,112,62,149,80,197,85,153,81,404,153,452,133,363,130,199,91,226,92,96,73
8600000US75647,75647,ZCTA5 75647,4478,300,331,150,260,117,206,90,245,110,372,183,283,118,280,111,284,121,194,110,157,77,405,113,582,139,429,136,229,77,131,54,90,46
8600000US75650,75650,ZCTA5 75650,3214,325,162,107,101,93,83,66,174,126,285,160,201,99,135,72,140,89,125,86,209,130,347,157,500,174,392,157,140,91,74,61,146,93
8600000US75651,75651,ZCTA5 75651,710,214,33,35,20,30,15,27,23,29,98,85,8,14,24,26,46,45,132,103,62,79,34,35,28,31,34,38,96,102,43,63,14,21
8600000US75652,75652,ZCTA5 75652,4684,294,295,100,337,110,285,108,317,137,194,79,233,114,320,126,304,122,139,70,418,120,518,148,412,119,362,116,192,80,211,81,147,60
8600000US75654,75654,ZCTA5 75654,4619,271,392,125,224,91,249,96,267,98,393,151,178,79,336,118,153,72,138,63,393,121,429,121,676,157,254,108,163,58,273,122,101,53
