GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
8600000US75071,75071,ZCTA5 75071,49846,1255,25201,867,2200,345,2402,380,2046,296,1432,295,648,213,290,129,257,131,967,343,1314,220,1531,336,2609,333,2265,307,2009,257,1307,203,1377,214,279,96,534,137,360,125,378,111,410,132,300,95,129,70,157,85,24645,903,1705,379,2133,327,1970,340,1228,271,486,155,109,74,155,97,738,246,1381,246,2164,330,2292,340,2206,353,1761,264,1510,225,1101,212,449,115,759,153,505,164,516,124,487,117,320,107,296,124,374,188
8600000US75074,75074,ZCTA5 75074,48977,1403,24570,946,1715,325,1734,273,1884,353,1155,236,692,198,274,159,278,130,1143,333,2303,361,2161,318,1640,270,2004,311,1441,269,1402,287,1530,308,646,193,455,138,423,133,360,118,556,134,445,136,209,90,120,63,24407,917,1508,340,1733,268,1900,332,931,231,715,190,418,171,447,172,1002,195,1749,299,1688,303,1656,264,2012,310,1371,257,1691,281,1675,269,574,151,694,154,335,132,653,173,627,154,527,148,246,106,255,151
8600000US75075,75075,ZCTA5 75075,35933,987,17231,673,958,218,992,207,782,171,799,187,313,119,295,134,263,121,1129,281,1004,207,1139,243,1178,229,939,195,1295,201,1017,234,1158,186,362,107,681,139,524,144,645,127,722,148,486,109,391,138,159,76,18702,656,920,223,936,204,914,178,871,196,380,130,184,174,155,88,652,187,941,187,1223,231,969,221,1256,236,1157,210,1564,208,1263,219,549,116,814,152,527,137,790,157,938,171,755,172,374,103,570,154
8600000US75076,75076,ZCTA5 75076,7244,515,3681,351,138,59,246,107,306,124,138,81,22,24,0,19,19,30,117,63,155,100,163,73,159,79,216,103,185,104,317,125,415,123,51,34,159,79,72,35,169,80,375,138,166,104,88,55,5,8,3563,326,181,84,106,50,258,93,125,74,127,89,40,59,8,11,51,34,150,69,187,74,175,69,129,68,207,99,250,98,264,96,216,101,192,109,104,76,249,111,273,115,164,72,48,38,59,80
8600000US75077,75077,ZCTA5 75077,36181,1011,18061,671,987,199,1160,216,1541,224,895,164,517,151,169,90,239,147,727,229,991,293,965,280,976,176,1402,182,1566,226,1647,202,1534,218,416,117,470,108,294,88,396,97,568,138,352,93,118,55,131,86,18120,722,946,210,1197,223,1256,221,748,153,282,81,61,37,133,66,463,164,621,210,906,184,1310,216,1510,176,1875,263,1861,245,1533,233,404,118,434,105,372,78,566,129,647,169,406,119,215,88,374,123
8600000US75078,75078,ZCTA5 75078,20611,712,10529,499,860,227,1220,194,1286,218,678,158,185,72,159,123,34,28,128,54,402,123,548,137,902,179,1059,160,998,152,605,121,501,113,119,70,195,62,151,70,146,67,271,73,65,38,0,25,17,22,10082,493,780,174,1027,218,921,192,573,127,239,81,46,32,121,72,205,96,394,125,665,135,1034,219,1090,152,828,128,697,157,384,99,172,72,252,79,165,60,154,57,179,68,65,33,32,37,59,49
8600000US75080,75080,ZCTA5 75080,50247,1236,24775,991,1691,261,1839,359,1487,269,677,248,1008,281,543,233,666,178,1290,398,2040,444,1830,304,1914,322,1369,312,1451,273,1496,233,1063,180,592,148,653,162,523,173,416,131,787,174,479,134,353,103,608,149,25472,896,1699,331,1485,342,1554,360,1057,266,729,247,455,207,442,213,994,240,1888,373,1855,262,1683,266,1559,305,1527,274,1437,242,1373,209,600,137,545,143,513,171,644,177,993,181,845,218,734,173,861,194
8600000US75081,75081,ZCTA5 75081,37960,1104,18507,676,1771,343,946,194,809,220,660,154,422,155,283,139,277,127,841,254,1482,222,1450,307,1517,284,1059,238,967,205,1199,224,1213,200,527,147,449,154,549,173,515,134,803,207,397,115,243,78,128,66,19453,884,1165,272,1241,232,1391,404,415,129,350,136,188,102,100,70,714,176,1589,280,1655,334,1541,266,1004,201,1042,202,1234,220,1317,286,727,215,719,179,532,164,723,179,769,165,380,108,317,102,340,114
8600000US75082,75082,ZCTA5 75082,23733,707,11712,445,569,149,702,164,758,165,504,158,312,119,39,34,216,143,379,142,611,210,690,173,1084,236,797,190,969,200,957,197,950,157,359,104,467,150,305,106,291,79,505,121,73,46,98,57,77,51,12021,567,570,170,878,211,740,159,570,118,224,99,68,48,114,72,434,148,576,178,500,163,932,178,790,165,1063,198,1097,201,954,186,369,132,426,115,275,98,482,149,439,137,237,105,115,68,168,85
8600000US75087,75087,ZCTA5 75087,33110,1192,15709,694,1056,271,1108,187,1249,255,714,157,343,121,306,132,54,47,496,193,687,225,1249,218,1068,230,1253,254,1070,206,1194,170,1125,199,267,117,457,114,215,86,346,95,756,145,387,128,136,68,173,94,17401,695,1268,228,1213,214,1616,264,773,162,400,129,193,128,211,105,523,168,841,163,1079,210,1222,210,1199,222,1050,192,1184,187,1159,208,400,139,487,167,383,121,355,107,675,133,610,144,204,85,356,151
8600000US75088,75088,ZCTA5 75088,25842,781,12447,661,681,220,1137,273,780,189,498,156,355,139,182,123,177,113,303,140,493,139,997,281,616,164,819,169,871,200,963,207,1251,229,456,166,511,146,329,143,423,131,366,110,95,65,60,42,84,57,13395,572,759,192,657,197,782,160,639,171,316,137,60,67,124,142,470,139,630,163,864,233,938,211,957,223,1012,237,1348,259,1147,226,462,160,531,142,366,136,424,126,455,130,208,80,82,46,164,95
8600000US75089,75089,ZCTA5 75089,33117,727,16647,760,1137,402,1001,297,1805,413,1162,296,839,277,83,71,102,53,508,185,784,312,1152,324,894,269,983,307,1563,305,1328,321,1353,298,439,212,236,122,247,128,277,117,444,164,143,89,77,61,90,88,16470,779,992,336,1262,341,1047,259,971,310,555,248,45,51,317,174,427,239,506,170,1023,264,1581,354,1276,266,1681,309,1318,274,1223,263,346,195,236,105,290,127,330,145,358,157,214,91,333,175,139,99
8600000US75090,75090,ZCTA5 75090,23936,1031,11789,630,973,236,1106,233,925,206,444,145,502,122,282,140,181,99,506,212,882,207,666,161,391,154,810,187,642,159,873,185,772,175,226,95,282,118,203,87,279,117,332,113,288,94,86,50,138,75,12147,674,1100,194,786,172,660,150,605,187,492,147,206,104,240,131,530,170,1117,233,651,175,715,180,538,157,604,153,874,178,812,180,126,71,294,99,208,78,319,91,389,129,326,113,239,102,316,127
8600000US75092,75092,ZCTA5 75092,24312,1036,11864,625,777,197,453,149,1009,245,532,183,331,131,118,113,60,45,438,193,836,180,819,161,696,169,907,202,744,209,856,201,734,149,455,140,340,110,289,100,396,106,434,129,330,91,166,77,144,69,12448,684,490,143,938,226,849,231,484,150,280,106,163,117,147,71,408,172,808,187,729,185,542,143,1048,201,1055,242,589,154,615,146,323,119,656,187,406,128,320,105,647,139,360,104,408,141,183,72
8600000US75093,75093,ZCTA5 75093,48021,1029,23210,685,1037,240,1489,256,1653,253,1215,211,778,229,120,81,213,109,661,189,1103,256,1216,208,1258,253,1641,264,1863,233,1931,287,2123,284,660,170,883,179,716,172,784,193,711,154,463,126,364,128,328,115,24811,813,1231,343,1238,235,1505,235,1286,223,584,177,71,65,111,74,555,169,1287,239,1577,242,1724,245,1550,238,1875,242,2268,367,2568,291,799,221,979,231,550,149,587,143,800,180,760,166,462,136,444,175
8600000US75094,75094,ZCTA5 75094,23097,432,11770,528,714,221,1108,221,1148,240,695,207,291,149,299,220,136,116,363,185,260,122,526,207,948,224,1036,199,1024,202,1036,321,655,223,220,145,331,152,147,67,211,118,249,97,240,115,74,69,59,51,11327,498,819,180,1066,212,1318,341,393,132,249,127,109,102,55,65,161,94,394,197,727,175,922,207,1316,247,847,202,785,198,506,192,302,141,363,175,83,57,276,117,304,126,174,108,95,69,63,46
8600000US75098,75098,ZCTA5 75098,54534,1126,27069,926,1788,360,2676,417,2382,429,1652,369,873,293,317,178,232,139,820,262,1509,367,1516,380,2416,410,2144,411,2090,302,2004,297,1721,315,497,154,524,192,297,131,495,205,594,152,238,96,167,87,117,73,27465,946,2239,399,2351,395,2494,402,1317,317,394,124,324,170,296,156,890,320,1531,307,2253,379,2367,336,2334,473,2307,323,1601,299,1385,253,486,138,521,152,467,175,485,143,563,183,250,114,410,177,200,102
8600000US75101,75101,ZCTA5 75101,710,131,350,73,33,21,17,12,46,28,33,21,17,14,5,9,0,13,14,11,21,16,13,11,22,16,5,6,21,12,36,21,21,13,4,7,1,3,3,7,4,6,21,13,4,4,9,9,0,13,360,75,15,13,44,25,27,20,25,16,3,5,0,13,6,8,15,13,21,14,16,14,17,12,28,16,47,19,9,8,19,13,0,13,6,8,0,13,11,10,25,15,16,15,8,13,2,3
8600000US75102,75102,ZCTA5 75102,1251,382,590,177,3,7,22,25,11,12,44,43,0,13,0,13,23,30,28,37,58,79,39,41,20,19,19,20,80,57,28,23,25,25,0,13,43,62,19,19,53,41,9,9,54,36,12,13,0,13,661,230,88,79,12,12,37,32,3,4,23,30,0,13,0,13,51,75,77,91,31,27,31,32,18,13,63,50,8,7,29,26,6,10,79,58,20,18,4,5,23,19,38,43,18,25,2,3
8600000US75103,75103,ZCTA5 75103,13967,893,6914,507,286,116,431,137,509,158,360,111,161,77,27,26,16,23,277,98,351,107,373,119,323,135,557,181,465,146,468,156,397,131,290,151,193,99,328,118,211,92,233,108,408,148,166,90,84,64,7053,536,361,138,425,180,426,132,369,119,134,73,108,86,34,49,222,107,363,119,278,107,487,119,574,174,504,134,392,132,340,110,176,98,264,84,228,101,415,129,295,112,257,86,234,135,167,73
8600000US75104,75104,ZCTA5 75104,48568,267,22742,687,1757,358,1818,303,2436,366,1545,308,622,222,321,157,203,88,918,241,1627,301,1056,238,1752,299,1413,249,1590,268,1475,217,1307,216,456,111,746,189,260,90,426,116,620,182,257,113,54,33,83,47,25826,644,1947,456,1664,334,2040,382,1169,268,597,175,423,133,227,138,951,272,1690,351,1622,321,2391,304,1866,251,1595,289,1896,235,1798,271,769,177,656,132,560,145,499,144,488,133,310,125,321,119,347,138
8600000US75105,75105,ZCTA5 75105,245,148,150,125,5,9,6,10,14,22,10,16,31,45,15,26,0,13,0,13,0,13,7,12,12,12,13,20,0,13,1,2,1,2,6,10,0,13,0,13,5,7,19,15,5,7,0,13,0,13,95,41,7,11,5,8,0,13,1,2,0,13,0,13,0,13,0,13,8,11,0,13,0,13,23,29,0,13,0,13,8,10,0,13,0,13,20,23,13,13,5,8,5,7,0,13,0,13
8600000US75109,75109,ZCTA5 75109,4096,436,2106,330,107,54,208,152,170,57,86,41,110,84,36,33,19,19,36,38,52,39,64,38,72,36,187,110,162,67,160,59,128,43,71,41,69,28,69,53,62,25,144,50,61,25,17,14,16,13,1990,237,52,32,98,50,123,52,107,52,29,19,0,13,23,19,56,40,43,30,133,60,100,44,128,58,152,60,182,56,120,39,38,22,123,46,41,23,84,39,119,51,173,92,20,13,46,28
8600000US75110,75110,ZCTA5 75110,28847,648,14016,531,1125,123,1172,273,900,202,738,113,403,101,224,151,321,126,374,118,803,156,725,114,736,169,1102,195,787,142,958,116,984,173,340,117,426,140,260,108,516,184,437,132,293,82,273,106,119,56,14831,417,1119,140,902,193,1299,194,694,118,494,142,125,95,199,105,438,125,1021,175,752,113,790,203,1011,196,905,107,944,129,898,179,450,134,378,137,284,104,468,133,624,139,301,100,320,116,415,135
8600000US75114,75114,ZCTA5 75114,5930,588,2757,329,176,108,155,74,204,100,152,57,90,51,54,36,17,18,62,42,127,58,261,147,214,122,207,77,209,72,207,102,242,92,49,30,74,46,89,83,13,15,66,55,17,21,72,53,0,19,3173,379,244,103,229,84,224,101,166,81,68,40,5,9,0,19,135,78,226,120,124,56,255,110,224,102,325,124,248,70,255,100,40,22,62,36,94,69,106,93,93,54,26,29,14,19,10,12
8600000US75115,75115,ZCTA5 75115,52377,111,24382,875,1520,455,2127,379,2306,471,1519,369,786,256,258,129,241,101,481,227,1372,356,1219,284,1521,391,1694,403,1669,363,1379,262,1807,338,666,204,797,204,634,178,718,170,660,177,504,137,321,101,183,97,27995,868,1382,395,2076,514,1933,351,1007,283,435,155,320,134,184,111,552,147,1417,350,1665,324,2258,426,2460,461,1569,261,2391,412,1900,334,973,220,1356,270,682,207,850,212,914,244,672,172,437,140,562,166
8600000US75116,75116,ZCTA5 75116,19996,711,9795,683,888,243,778,213,673,202,592,179,235,134,173,139,72,60,292,144,733,218,622,231,800,288,552,155,393,131,613,146,731,153,241,94,292,106,191,94,275,95,209,86,210,67,137,76,93,52,10201,598,1248,266,901,237,470,165,310,163,317,132,0,21,212,139,338,141,711,193,631,201,440,129,787,199,561,161,573,138,583,156,161,74,369,132,118,62,251,68,496,141,247,84,236,96,241,90
8600000US75117,75117,ZCTA5 75117,4007,327,1954,203,133,64,84,44,161,62,143,63,46,24,77,49,52,39,38,30,77,44,43,40,67,42,170,78,122,59,168,66,115,53,61,41,60,51,31,26,77,70,72,36,99,41,15,27,43,26,2053,206,70,39,113,52,162,59,68,44,85,48,16,20,9,14,42,40,69,40,104,64,135,73,130,51,174,61,77,45,155,55,46,27,74,45,62,69,46,36,200,67,71,43,66,42,79,45
8600000US75119,75119,ZCTA5 75119,27514,572,13524,546,843,197,1282,243,1038,232,598,194,441,157,341,137,103,61,514,174,918,250,893,194,929,228,753,198,834,187,906,173,710,191,495,164,518,183,171,69,394,106,356,82,176,89,144,67,167,80,13990,564,1015,203,1071,226,920,216,650,179,449,148,208,119,131,79,560,171,954,192,900,209,763,197,813,173,817,207,1092,215,766,160,563,160,391,133,235,81,360,101,383,110,412,145,334,108,203,87
8600000US75124,75124,ZCTA5 75124,4229,692,2134,443,82,39,79,54,84,39,57,37,49,33,31,25,12,15,145,93,179,105,97,51,110,64,62,36,132,49,269,202,255,103,26,22,45,36,128,125,57,41,77,51,50,33,89,49,19,15,2095,354,114,88,78,41,81,36,56,26,39,36,10,10,29,38,125,92,91,46,95,43,130,57,81,45,145,81,122,55,244,84,52,55,126,56,34,20,68,47,63,31,94,57,92,59,126,77
8600000US75125,75125,ZCTA5 75125,6236,710,3017,343,264,113,202,108,291,136,124,86,116,97,27,26,0,19,95,54,221,88,164,82,150,84,99,52,280,139,198,82,247,96,58,48,120,58,42,32,35,37,103,76,91,69,64,73,26,34,3219,459,262,100,155,66,409,150,240,154,78,72,23,30,56,77,69,49,303,128,110,66,218,109,187,112,213,86,180,98,176,71,59,44,84,59,68,43,77,52,91,65,81,68,70,76,10,9
8600000US75126,75126,ZCTA5 75126,42409,1048,20785,678,1880,242,2125,331,1971,335,1082,196,471,139,261,137,223,125,477,153,1418,217,1702,234,1748,204,1413,259,1411,192,1328,193,1218,227,360,157,483,133,146,76,330,109,331,88,139,59,178,77,90,68,21624,689,1723,237,1982,322,2071,329,1369,178,512,128,252,154,186,122,544,174,1274,224,2050,193,1753,274,1694,265,1246,179,1253,170,1188,188,386,153,465,135,246,85,277,90,549,145,293,120,130,64,181,84
8600000US75127,75127,ZCTA5 75127,1719,286,862,159,54,26,49,28,70,43,43,23,24,19,0,13,0,13,31,36,50,27,57,35,43,27,63,31,10,8,71,37,83,36,33,25,10,11,43,25,19,13,25,17,46,27,21,14,17,14,857,158,55,33,83,44,44,28,55,38,16,16,0,13,0,13,53,29,35,23,39,29,81,41,23,18,38,19,56,31,62,35,22,16,73,32,11,9,26,19,34,17,31,20,13,11,7,7
8600000US75132,75132,ZCTA5 75132,1864,541,968,295,214,140,63,43,39,36,16,26,21,35,0,13,0,13,0,13,101,78,65,75,57,41,49,42,237,141,39,64,0,13,21,34,21,33,14,23,0,13,11,18,0,13,0,13,0,13,896,310,42,70,150,140,85,80,33,49,67,79,0,13,0,13,0,13,103,93,153,105,26,29,82,73,13,22,39,63,14,21,0,13,27,30,45,34,0,13,0,13,0,13,0,13,17,28
8600000US75134,75134,ZCTA5 75134,22106,850,9901,626,1082,274,1032,227,829,330,602,190,277,104,263,182,149,104,323,191,363,171,730,215,727,230,762,228,578,174,726,234,462,180,129,67,167,82,207,118,98,55,212,100,110,70,29,31,44,46,12205,717,917,257,1252,333,705,246,790,243,320,185,186,126,181,107,469,216,841,249,940,275,737,212,825,233,870,222,955,224,639,211,225,132,263,108,210,97,177,90,312,187,102,64,173,90,116,85
8600000US75135,75135,ZCTA5 75135,7113,655,3561,365,340,117,262,103,541,169,254,109,59,51,11,19,45,37,74,55,148,99,221,93,187,82,288,92,260,103,186,75,162,62,83,47,141,80,14,13,74,71,121,63,57,41,30,43,3,7,3552,398,130,67,352,166,271,91,253,127,54,41,17,25,15,24,103,68,173,95,269,104,228,97,317,100,233,90,262,100,246,109,52,38,92,47,54,66,98,52,169,74,98,81,29,31,37,32
8600000US75137,75137,ZCTA5 75137,19640,722,9019,559,513,158,598,153,509,148,669,188,308,131,301,146,166,128,506,195,430,164,360,151,543,199,715,155,513,135,564,167,631,145,257,93,251,77,186,95,291,114,318,122,157,55,140,58,93,60,10621,513,429,175,823,227,707,229,450,133,272,140,135,97,99,102,455,155,438,169,694,188,468,155,960,216,779,172,761,161,835,177,271,118,347,115,189,77,355,120,408,127,387,145,201,71,158,91
8600000US75140,75140,ZCTA5 75140,6752,497,3336,339,270,94,358,135,167,68,96,47,64,46,33,32,9,10,70,56,207,72,191,77,123,70,237,102,218,102,147,62,361,111,86,52,91,52,129,73,107,51,103,45,128,46,63,38,78,47,3416,267,250,97,226,73,225,68,62,52,90,64,16,23,5,7,131,58,165,81,382,101,190,80,105,50,105,56,221,73,217,74,173,65,163,61,77,50,128,52,125,48,110,59,87,38,163,70
8600000US75141,75141,ZCTA5 75141,5815,170,3915,222,167,57,112,63,181,70,141,97,63,45,49,43,78,48,300,103,542,118,549,155,499,130,407,114,285,70,139,70,177,62,26,33,34,20,51,37,45,28,5,8,35,24,11,14,19,23,1900,204,161,89,197,75,207,76,73,41,128,75,3,7,17,16,58,38,92,44,170,60,88,46,161,62,134,49,50,33,123,60,21,21,61,40,27,18,19,15,47,31,21,18,14,15,28,31
8600000US75142,75142,ZCTA5 75142,18702,1039,9435,642,489,176,673,144,739,156,514,137,215,90,118,80,129,71,350,105,692,158,602,145,768,178,668,123,621,150,619,139,689,152,204,78,278,102,135,44,298,99,290,90,205,96,77,34,62,33,9267,550,616,176,550,123,705,222,372,95,168,76,81,59,147,64,216,86,786,159,597,130,696,149,619,146,629,148,553,148,622,123,169,72,343,106,210,81,215,77,317,71,286,82,160,66,210,63
8600000US75143,75143,ZCTA5 75143,14138,972,6905,525,463,151,393,136,348,107,262,92,184,98,83,68,31,33,273,101,303,92,278,81,437,132,314,125,453,128,667,175,520,137,173,70,317,119,150,61,265,80,344,91,415,124,133,92,99,54,7233,583,435,171,290,113,459,133,291,127,119,72,49,42,74,52,275,123,417,136,321,107,427,185,493,154,442,140,540,134,502,129,172,61,260,77,225,76,353,93,458,105,244,91,194,78,193,108
8600000US75144,75144,ZCTA5 75144,3377,359,1802,252,105,46,148,59,200,64,61,38,28,31,0,13,24,35,136,88,153,106,45,28,30,19,133,69,111,55,65,40,105,57,42,28,70,36,27,21,113,67,46,26,54,28,54,29,52,35,1575,179,97,59,94,43,76,27,37,31,23,21,0,13,17,22,36,33,117,101,174,67,69,34,83,44,57,31,74,37,109,42,40,25,109,39,40,24,36,24,99,40,89,36,36,24,63,43
8600000US75146,75146,ZCTA5 75146,19071,1008,8751,569,917,229,608,225,792,293,631,209,295,164,265,167,181,142,272,138,518,202,445,168,451,188,571,172,478,166,725,195,550,175,166,91,212,101,167,71,82,54,196,95,115,64,31,33,83,65,10320,751,783,275,665,230,831,217,400,193,274,159,71,97,181,160,319,179,753,286,741,186,633,205,695,220,981,272,822,218,594,195,358,126,250,107,195,91,110,58,132,58,221,105,145,107,166,75
8600000US75147,75147,ZCTA5 75147,6736,748,3413,520,284,113,271,113,199,111,159,106,183,132,34,53,190,198,80,66,124,87,120,64,214,117,241,128,99,80,261,157,288,132,33,39,187,100,36,25,68,45,161,113,72,49,43,40,66,57,3323,413,172,102,309,136,259,136,117,94,49,44,31,47,59,71,72,80,171,93,323,134,219,112,225,137,86,58,165,84,283,117,86,74,112,69,66,48,61,51,158,103,104,78,130,69,66,44
8600000US75148,75148,ZCTA5 75148,5774,672,2703,347,119,74,228,93,358,130,132,68,22,23,28,25,38,35,100,65,91,57,112,70,113,70,161,65,130,55,167,72,123,49,118,47,133,61,76,38,81,38,151,52,132,50,69,28,21,12,3071,390,80,54,172,66,336,171,154,80,57,35,31,27,23,20,51,34,116,68,145,58,182,74,166,81,209,88,195,58,210,60,134,66,120,52,69,35,42,23,246,70,130,45,111,53,92,80
8600000US75149,75149,ZCTA5 75149,55797,1620,27256,988,2276,463,2473,443,2473,462,1250,253,1024,237,461,257,466,250,1082,280,1767,350,2096,425,1474,305,1860,344,1681,301,1999,272,1121,198,567,144,818,177,392,151,541,139,707,197,255,111,322,103,151,65,28541,1340,2198,416,1876,384,2486,443,1748,266,545,200,193,93,570,258,1179,252,1492,299,1896,349,1804,375,2168,444,2212,310,1714,271,2036,352,523,157,948,229,495,140,453,123,763,160,503,114,464,127,275,110
8600000US75150,75150,ZCTA5 75150,62297,1554,29610,1047,2869,465,2584,420,2404,414,1243,255,1002,293,395,196,499,223,1402,296,2602,499,2062,372,1954,369,1633,340,1606,284,1862,291,1595,279,718,193,742,211,391,92,526,135,498,117,438,105,282,104,303,118,32687,1212,2260,475,2335,367,2633,383,1130,240,1143,292,440,200,454,187,1597,366,2269,362,2401,344,2293,319,2121,337,1856,226,1900,334,2038,280,588,160,1045,205,506,134,752,168,721,123,838,189,615,121,752,194
8600000US75152,75152,ZCTA5 75152,4694,727,2358,397,241,94,196,87,315,174,117,68,49,37,28,38,29,29,139,90,135,63,128,86,161,68,91,47,106,45,75,44,164,60,46,34,124,75,24,22,55,52,117,88,15,11,0,13,3,5,2336,377,136,81,176,86,204,92,72,44,70,41,56,48,23,28,110,80,96,47,263,105,49,29,161,70,196,107,206,68,129,60,54,31,50,32,114,55,49,42,65,46,36,35,7,8,14,13
8600000US75153,75153,ZCTA5 75153,440,176,218,105,15,22,35,46,17,23,0,13,1,2,0,13,0,13,0,13,0,13,0,13,14,18,28,23,13,15,13,17,15,16,21,20,0,13,0,13,23,33,9,11,10,12,2,4,2,3,222,87,9,15,2,3,18,23,16,24,9,12,0,13,1,3,13,20,5,5,0,13,0,13,32,36,31,21,24,20,2,4,31,38,2,3,0,13,1,4,18,17,4,8,2,3,2,5
8600000US75154,75154,ZCTA5 75154,40225,1172,19681,726,930,223,1713,347,2114,336,1072,206,627,177,288,141,310,142,806,263,1129,222,1339,288,1442,269,1103,245,1372,215,1275,217,1313,225,524,143,515,152,304,88,458,126,507,140,353,115,132,71,55,52,20544,881,1392,287,1613,375,1665,270,1058,243,338,134,224,137,155,119,886,288,1048,251,1495,291,1671,279,1509,221,1238,235,1392,243,1424,247,511,152,727,181,374,93,421,146,561,152,387,114,162,93,293,139
8600000US75155,75155,ZCTA5 75155,2946,387,1456,205,163,64,148,63,133,68,69,43,7,8,7,10,24,33,30,24,112,61,79,38,81,39,102,45,117,47,115,49,91,46,12,14,24,17,8,6,32,29,30,20,37,28,30,24,5,6,1490,226,104,61,91,41,179,55,66,43,61,42,0,13,0,13,60,63,114,64,78,44,116,52,94,54,100,47,114,46,81,36,29,20,5,6,6,5,41,29,59,34,35,30,42,33,15,15
8600000US75156,75156,ZCTA5 75156,15720,736,7587,430,462,159,319,118,532,140,360,108,184,87,65,75,93,115,232,151,351,142,195,82,437,145,531,148,364,107,544,127,525,138,332,122,340,136,236,72,334,98,353,97,390,118,305,100,103,53,8133,461,253,110,372,135,533,169,374,99,190,92,71,80,60,60,198,102,381,132,475,125,310,108,594,168,489,148,687,164,645,153,372,107,285,95,197,71,382,90,531,109,295,95,229,86,210,79
8600000US75157,75157,ZCTA5 75157,267,93,128,40,10,9,11,12,1,4,3,4,3,5,0,13,2,3,1,3,0,13,13,11,11,11,6,6,10,8,24,15,12,9,5,9,0,13,0,13,0,13,9,7,0,13,4,5,3,6,139,58,17,20,6,8,12,10,15,14,9,11,0,13,2,3,0,13,6,6,6,9,4,5,10,8,3,4,15,12,0,13,2,6,0,13,2,4,6,7,13,10,3,4,6,6,2,3
8600000US75158,75158,ZCTA5 75158,3793,456,1844,265,78,69,123,76,139,54,83,43,18,14,20,29,24,23,21,19,20,16,144,88,87,44,37,14,148,70,195,85,177,51,112,68,80,45,32,24,72,30,91,41,104,52,34,23,5,6,1949,265,87,51,155,87,87,40,67,32,36,22,19,28,59,45,56,33,46,35,140,71,113,48,75,35,126,52,182,77,292,77,61,35,91,53,22,19,44,26,63,38,78,31,32,20,18,16
